Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19
1562001379.26549,4.836,-5.091,-109.159,-16.6,-1279.59899902344,-771.450927734375,0,-122,-32,198,-166,240,2104,2060,2560,3,37,-232
1562001379.26562,4.842,-5.09,-109.09,-16.5,-1282.12866210938,-771.362182617188,0,-128,-28,200,-165,240,2104,2060,2568,-7,41,-229
1562001379.26568,4.848,-5.089,-109.021,-16.4,-1284.63256835938,-771.184692382813,0,-128,-28,200,-164,240,2108,2060,2560,24,30,-229
1562001379.26575,4.856,-5.089,-108.955,-16.4,-1287.07739257813,-771.029968261719,0,-128,-32,190,-164,240,2108,2060,2564,19,22,-233
1562001379.26581,4.865,-5.084,-108.888,-16.3,-1289.49145507813,-770.81201171875,0,-128,-32,190,-163,240,2108,2060,2564,20,38,-238
1562001379.26589,4.874,-5.079,-108.82,-16.2,-1291.794921875,-770.508056640625,0,-128,-24,196,-162,240,2108,2060,2556,14,54,-239
1562001379.26595,4.881,-5.073,-108.751,-16.1,-1294.15405273438,-770.261352539063,0,-128,-24,196,-161,240,2108,2060,2560,4,40,-226
1562001379.26602,4.885,-5.07,-108.682,-16.1,-1296.46960449219,-769.924560546875,0,-127,-29,199,-161,240,2108,2056,2564,2,46,-221
1562001379.26608,4.889,-5.072,-108.615,-16,-1298.76318359375,-769.666931152344,0,-127,-29,199,-160,240,2112,2056,2560,-12,61,-218
1562001379.26614,4.892,-5.075,-108.551,-15.9,-1300.96752929688,-769.374694824219,0,-122,-34,196,-159,240,2112,2060,2560,12,40,-217
1562001379.2662,4.896,-5.078,-108.488,-15.8,-1303.05249023438,-769.070861816406,0,-122,-34,196,-158,240,2112,2056,2560,19,47,-224
1562001379.26626,4.902,-5.076,-108.424,-15.7,-1305.10766601563,-768.776184082031,0,-130,-26,202,-157,240,2112,2056,2564,16,52,-227
1562001379.29711,4.907,-5.072,-108.358,-15.6,-1307.15759277344,-768.375732421875,0,-130,-26,202,-156,240,2112,2056,2564,29,49,-226
1562001379.29725,4.913,-5.066,-108.292,-15.6,-1309.24401855469,-767.977416992188,0,-129,-31,197,-156,240,2112,2056,2564,34,35,-224
1562001379.29734,4.918,-5.057,-108.225,-15.5,-1311.36364746094,-767.538513183594,0,-129,-31,197,-155,240,2112,2060,2564,31,50,-228
1562001379.29743,4.923,-5.05,-108.159,-15.4,-1313.45178222656,-767.148864746094,0,-129,-25,195,-154,240,2112,2060,2560,23,64,-224
1562001379.29751,4.927,-5.043,-108.094,-15.3,-1315.53491210938,-766.874694824219,0,-129,-25,195,-153,240,2112,2060,2560,7,59,-215
1562001379.29758,4.929,-5.04,-108.029,-15.2,-1317.57189941406,-766.645935058594,0,-128,-34,194,-152,240,2112,2060,2560,3,45,-205
1562001379.29765,4.931,-5.039,-107.967,-15.1,-1319.60144042969,-766.483032226563,0,-128,-34,194,-151,240,2112,2056,2560,5,49,-202
1562001379.29772,4.934,-5.04,-107.907,-15,-1321.66259765625,-766.262390136719,0,-127,-33,195,-150,240,2108,2056,2556,9,48,-209
1562001379.2978,4.939,-5.042,-107.848,-14.9,-1323.76782226563,-765.995849609375,0,-127,-33,195,-149,240,2108,2060,2556,20,39,-211
1562001379.29787,4.944,-5.041,-107.788,-14.8,-1326.01220703125,-765.725830078125,0,-131,-33,197,-148,240,2104,2060,2560,14,45,-209
1562001379.29793,4.948,-5.037,-107.727,-14.7,-1328.29528808594,-765.489074707031,0,-131,-33,197,-147,240,2108,2060,2568,27,61,-201
1562001379.298,4.949,-5.031,-107.667,-14.6,-1330.57434082031,-765.321044921875,0,-126,-32,198,-146,240,2112,2056,2564,25,57,-193
1562001379.29808,4.95,-5.025,-107.609,-14.5,-1332.75317382813,-765.180786132813,0,-126,-32,198,-145,240,2108,2056,2564,25,38,-191
1562001379.29821,4.952,-5.02,-107.552,-14.4,-1334.85083007813,-764.976867675781,0,-132,-30,192,-144,240,2104,2056,2564,22,46,-200
1562001379.29836,4.954,-5.016,-107.496,-14.3,-1337.06787109375,-764.71630859375,0,-132,-30,192,-143,240,2100,2056,2568,17,55,-201
1562001379.29847,4.956,-5.013,-107.439,-14.2,-1341.07556152344,-766.100280761719,0,-126,-30,196,-142,240,2104,2056,2560,6,47,-198
1562001379.29858,4.958,-5.012,-107.381,-14.1,-1345.28955078125,-767.474182128906,0,-126,-30,196,-141,240,2100,2056,2560,13,21,-191
1562001379.29869,4.962,-5.011,-107.324,-13.9,-1349.48620605469,-768.861999511719,0,-128,-32,194,-139,240,2100,2056,2560,19,19,-197
1562001379.2988,4.968,-5.012,-107.267,-13.8,-1353.64282226563,-770.191101074219,0,-128,-32,194,-138,240,2104,2052,2560,9,42,-200
1562001379.29891,4.975,-5.012,-107.211,-13.6,-1357.76428222656,-771.504272460938,0,-127,-33,199,-136,240,2100,2056,2556,0,40,-199
1562001379.29902,4.98,-5.013,-107.154,-13.5,-1361.82604980469,-772.749938964844,0,-127,-33,199,-135,240,2100,2056,2564,5,47,-193
1562001379.29913,4.983,-5.015,-107.098,-13.3,-1364.32727050781,-772.436096191406,0,-133,-35,197,-133,240,2104,2056,2564,6,33,-182
1562001379.29925,4.984,-5.017,-107.042,-13.1,-1366.74096679688,-772.186767578125,0,-133,-35,197,-131,240,2104,2056,2560,11,32,-185
1562001379.29936,4.987,-5.018,-106.989,-12.9,-1369.12170410156,-772.020874023438,0,-130,-32,190,-129,240,2104,2056,2564,6,39,-189
1562001379.29949,4.993,-5.017,-106.935,-12.8,-1371.42504882813,-771.857666015625,0,-130,-32,190,-128,240,2108,2056,2564,24,32,-196
1562001379.29962,5,-5.017,-106.881,-12.6,-1373.65002441406,-771.586486816406,0,-130,-34,198,-126,240,2108,2052,2568,10,30,-191
1562001379.29974,5.008,-5.014,-106.826,-12.4,-1375.89697265625,-771.241882324219,0,-130,-34,198,-124,240,2104,2052,2564,15,28,-188
1562001379.29985,5.014,-5.015,-106.77,-12.2,-1378.08752441406,-770.801086425781,0,-128,-38,196,-122,240,2108,2052,2568,0,44,-188
1562001379.29996,5.02,-5.016,-106.715,-12.1,-1380.31372070313,-770.37548828125,0,-128,-38,196,-121,240,2108,2052,2560,14,37,-187
1562001379.3001,5.025,-5.017,-106.661,-11.9,-1382.48315429688,-769.972595214844,0,-129,-35,195,-119,240,2108,2056,2560,23,36,-191
1562001379.30025,5.029,-5.018,-106.607,-11.7,-1384.59033203125,-769.599243164063,0,-129,-35,195,-117,240,2112,2056,2560,12,54,-198
1562001379.30038,5.033,-5.016,-106.551,-11.5,-1386.68188476563,-769.239929199219,0,-125,-35,193,-115,240,2108,2052,2556,10,45,-192
1562001379.3005,5.036,-5.015,-106.494,-11.3,-1388.70874023438,-768.832641601563,0,-125,-35,193,-113,240,2108,2052,2560,13,52,-192
1562001379.30062,5.039,-5.015,-106.438,-11.2,-1390.85119628906,-768.380432128906,0,-129,-39,191,-112,240,2104,2052,2560,11,44,-188
1562001379.30073,5.041,-5.017,-106.382,-11,-1392.99401855469,-767.93310546875,0,-129,-39,191,-110,240,2108,2056,2564,6,36,-191
1562001379.30082,5.044,-5.018,-106.328,-10.8,-1395.22265625,-767.519958496094,0,-134,-38,190,-108,240,2108,2056,2560,9,38,-194
1562001379.30093,5.05,-5.018,-106.273,-10.6,-1397.3759765625,-767.203552246094,0,-134,-38,190,-106,240,2112,2056,2568,30,37,-195
1562001379.30104,5.057,-5.016,-106.217,-10.4,-1399.46801757813,-766.903625488281,0,-134,-36,192,-104,240,2108,2056,2564,27,31,-195
1562001379.30116,5.063,-5.01,-106.16,-10.2,-1401.53247070313,-766.576416015625,0,-134,-36,192,-102,240,2108,2056,2564,22,55,-200
1562001379.30126,5.068,-5.005,-106.102,-10,-1403.59301757813,-766.201293945313,0,-131,-33,195,-100,240,2108,2056,2560,22,46,-196
1562001379.3014,5.07,-5,-106.045,-9.8,-1405.74633789063,-765.780395507813,0,-131,-33,195,-98,240,2108,2056,2560,16,50,-193
1562001379.30156,5.071,-4.997,-105.988,-9.7,-1407.88513183594,-765.448913574219,0,-133,-31,187,-97,240,2108,2060,2556,6,58,-188
1562001379.30169,5.071,-4.998,-105.933,-9.5,-1409.99975585938,-765.166625976563,0,-133,-31,187,-95,240,2112,2056,2560,4,51,-184
1562001379.30181,5.073,-4.999,-105.879,-9.3,-1411.98803710938,-764.982849121094,0,-133,-39,189,-93,240,2112,2056,2564,6,46,-180
1562001379.30193,5.075,-5.001,-105.826,-9.1,-1413.89538574219,-764.769958496094,0,-133,-39,189,-91,240,2112,2056,2560,14,59,-188
1562001379.30205,5.077,-5,-105.772,-8.9,-1415.75109863281,-764.49365234375,0,-125,-33,193,-89,240,2112,2056,2564,31,49,-193
1562001379.30218,5.08,-4.997,-105.718,-8.7,-1417.6591796875,-764.179382324219,0,-125,-33,193,-87,240,2108,2060,2560,33,45,-192
1562001379.3023,5.082,-4.99,-105.662,-8.5,-1419.64208984375,-763.820373535156,0,-127,-41,191,-85,240,2108,2060,2568,36,45,-194
1562001379.30243,5.087,-4.981,-105.606,-8.3,-1421.69799804688,-763.591064453125,0,-127,-41,191,-83,240,2112,2060,2560,18,29,-182
1562001379.30256,5.093,-4.974,-105.551,-8.1,-1423.74658203125,-763.408020019531,0,-134,-44,194,-81,240,2112,2060,2568,13,26,-181
1562001379.30284,5.101,-4.97,-105.498,-7.9,-1425.68286132813,-763.345397949219,0,-134,-44,194,-79,240,2116,2060,2568,9,47,-179
1562001379.30298,5.109,-4.969,-105.446,-7.7,-1427.51428222656,-763.3115234375,0,-135,-41,191,-77,240,2116,2064,2556,2,36,-186
1562001379.30306,5.116,-4.97,-105.394,-7.5,-1429.30346679688,-763.281188964844,0,-135,-41,191,-75,240,2108,2064,2556,4,44,-190
1562001379.30314,5.119,-4.972,-105.34,-7.3,-1431.16674804688,-763.317565917969,0,-133,-37,193,-73,240,2108,2064,2556,-2,87,-184
1562001379.30322,5.117,-4.972,-105.286,-7.1,-1433.18017578125,-763.362365722656,0,-133,-37,193,-71,240,2108,2064,2556,-9,66,-168
1562001379.30333,5.111,-4.975,-105.233,-6.9,-1435.22509765625,-763.487182617188,0,-136,-36,188,-69,240,2108,2060,2560,-3,60,-163
1562001379.30342,5.107,-4.977,-105.183,-6.6,-1439.0517578125,-765.312377929688,0,-136,-36,188,-66,240,2108,2056,2560,6,42,-168
1562001379.30356,5.105,-4.98,-105.136,-6.4,-1442.43286132813,-766.747131347656,0,-125,-35,199,-64,240,2108,2060,2564,8,51,-174
1562001379.30365,5.108,-4.981,-105.088,-6.2,-1445.59802246094,-767.841918945313,0,-125,-35,199,-62,240,2104,2060,2560,18,36,-185
1562001379.30372,5.112,-4.98,-105.037,-5.9,-1448.69274902344,-768.721130371094,0,-129,-39,187,-59,240,2104,2060,2564,16,43,-182
1562001379.3038,5.117,-4.976,-104.983,-5.7,-1451.83081054688,-769.440673828125,0,-129,-39,187,-57,240,2104,2052,2568,27,28,-179
1562001379.30387,5.12,-4.971,-104.93,-5.4,-1455.01818847656,-770.072326660156,0,-133,-39,191,-54,240,2104,2052,2564,20,53,-179
1562001379.30393,5.122,-4.969,-104.878,-5.2,-1457.23657226563,-769.624267578125,0,-133,-39,191,-52,240,2104,2048,2568,4,46,-174
1562001379.304,5.123,-4.969,-104.827,-4.9,-1459.44165039063,-769.080078125,0,-130,-42,188,-49,240,2104,2052,2560,20,44,-180
1562001379.30406,5.123,-4.972,-104.777,-4.7,-1461.60412597656,-768.491943359375,0,-130,-42,188,-47,240,2104,2052,2564,4,54,-177
1562001379.30412,5.123,-4.973,-104.726,-4.4,-1463.80493164063,-767.883361816406,0,-134,-36,194,-44,240,2104,2048,2560,29,51,-171
1562001379.30418,5.121,-4.975,-104.676,-4.2,-1465.986328125,-767.350952148438,0,-134,-36,194,-42,240,2104,2048,2564,25,57,-169
1562001379.30425,5.12,-4.973,-104.625,-3.9,-1468.220703125,-766.697387695313,0,-134,-40,196,-39,240,2100,2048,2564,27,48,-177
1562001379.30431,5.117,-4.97,-104.576,-3.7,-1470.41430664063,-766.066467285156,0,-134,-40,196,-37,240,2104,2052,2564,22,57,-179
1562001379.30437,5.117,-4.968,-104.525,-3.4,-1472.64807128906,-765.386169433594,0,-135,-41,191,-34,240,2104,2052,2564,28,39,-176
1562001379.30443,5.116,-4.963,-104.474,-3.1,-1474.83654785156,-764.826354980469,0,-135,-41,191,-31,240,2104,2056,2568,37,41,-176
1562001379.3045,5.119,-4.959,-104.423,-2.9,-1477.00854492188,-764.353881835938,0,-131,-39,189,-29,240,2104,2052,2568,42,37,-174
1562001379.30456,5.123,-4.95,-104.372,-2.6,-1479.13232421875,-763.912414550781,0,-131,-39,189,-26,240,2108,2056,2568,47,34,-177
1562001379.30462,5.128,-4.941,-104.321,-2.3,-1481.20178222656,-763.461242675781,0,-131,-41,193,-23,240,2108,2056,2564,41,23,-184
1562001379.30468,5.136,-4.931,-104.27,-2.1,-1483.27160644531,-762.981994628906,0,-131,-41,193,-21,240,2108,2060,2560,32,33,-184
1562001379.30474,5.142,-4.922,-104.218,-1.8,-1485.30346679688,-762.604431152344,0,-133,-45,191,-18,240,2108,2064,2560,18,39,-180
1562001379.30482,5.149,-4.917,-104.165,-1.5,-1487.35668945313,-762.330993652344,0,-133,-45,191,-15,240,2108,2060,2556,16,48,-176
1562001379.30488,5.152,-4.914,-104.113,-1.3,-1489.36767578125,-762.229187011719,0,-130,-40,194,-13,240,2108,2060,2556,3,49,-169
1562001379.30495,5.153,-4.915,-104.063,-1,-1491.3701171875,-762.126098632813,0,-130,-40,194,-10,240,2108,2060,2560,2,54,-170
1562001379.30501,5.153,-4.917,-104.014,-0.7,-1493.29772949219,-762.064025878906,0,-127,-37,191,-7,240,2112,2060,2560,0,47,-169
1562001379.30507,5.153,-4.92,-103.966,-0.5,-1495.2060546875,-761.960266113281,0,-127,-37,191,-5,240,2108,2060,2564,-2,46,-166
1562001379.30513,5.154,-4.923,-103.917,-0.2,-1497.02819824219,-761.862854003906,0,-131,-39,193,-2,240,2112,2056,2564,2,54,-168
1562001379.30519,5.157,-4.925,-103.869,0,-1498.88317871094,-761.780029296875,0,-131,-39,193,0,240,2108,2056,2568,18,38,-166
1562001379.30525,5.16,-4.925,-103.821,0.2,-1500.68823242188,-761.552124023438,0,-127,-45,187,2,240,2112,2052,2564,35,33,-170
1562001379.30532,5.165,-4.922,-103.772,0.5,-1502.53015136719,-761.245300292969,0,-127,-45,187,5,240,2112,2052,2560,25,38,-174
1562001379.30538,5.172,-4.918,-103.723,0.8,-1504.322265625,-760.747619628906,0,-134,-42,188,8,240,2116,2052,2556,16,34,-176
1562001379.30544,5.181,-4.915,-103.674,1.1,-1506.01440429688,-760.241821289063,0,-134,-42,188,11,240,2120,2052,2556,3,22,-167
1562001379.3055,5.191,-4.917,-103.625,1.3,-1507.666015625,-759.773254394531,0,-128,-42,192,13,240,2116,2048,2564,-13,19,-157
1562001379.30556,5.2,-4.925,-103.578,1.6,-1509.16918945313,-759.346069335938,0,-128,-42,192,16,240,2116,2048,2568,-26,73,-162
1562001379.30562,5.202,-4.937,-103.532,1.9,-1510.69360351563,-758.915954589844,0,-138,-46,188,19,240,2116,2044,2568,0,131,-164
1562001379.30569,5.196,-4.947,-103.486,2.2,-1512.12463378906,-758.356811523438,0,-138,-46,188,22,240,2116,2048,2568,31,70,-159
1562001379.30575,5.183,-4.95,-103.439,2.4,-1513.55639648438,-757.683166503906,0,-124,-40,192,24,240,2116,2052,2564,64,61,-163
1562001379.30581,5.174,-4.942,-103.39,2.7,-1515.01928710938,-756.932189941406,0,-124,-40,192,27,240,2116,2052,2568,76,61,-179
1562001379.30588,5.172,-4.926,-103.34,3,-1516.544921875,-756.123901367188,0,-137,-45,187,30,240,2112,2044,2568,64,37,-179
1562001379.30595,5.179,-4.91,-103.29,3.3,-1518.298828125,-755.259643554688,0,-137,-45,187,33,240,2104,2040,2572,15,18,-165
1562001379.30601,5.19,-4.901,-103.241,3.6,-1520.23461914063,-754.36083984375,0,-129,-41,199,36,240,2104,2048,2560,26,7,-164
1562001379.30607,5.199,-4.9,-103.193,3.9,-1522.33178710938,-753.468872070313,0,-129,-41,199,39,240,2108,2052,2552,38,34,-172
1562001379.30614,5.208,-4.904,-103.147,4.1,-1524.45043945313,-752.816955566406,0,-130,-50,192,41,240,2108,2056,2564,-12,54,-161
1562001379.3062,5.207,-4.907,-103.099,4.4,-1526.35913085938,-752.3212890625,0,-130,-50,192,44,240,2112,2056,2564,10,112,-169
1562001379.30628,5.203,-4.908,-103.052,4.7,-1528.11254882813,-752.048950195313,0,-133,-41,191,47,240,2112,2056,2568,35,63,-163
1562001379.30634,5.193,-4.903,-103.002,5,-1529.67260742188,-751.68701171875,0,-133,-41,191,50,240,2112,2056,2568,58,67,-174
1562001379.30642,5.183,-4.895,-102.952,5.3,-1531.27587890625,-751.291870117188,0,-122,-44,196,53,240,2112,2064,2572,44,81,-180
1562001379.30649,5.178,-4.883,-102.9,5.6,-1533.00244140625,-750.901977539063,0,-122,-44,196,56,240,2108,2068,2572,28,62,-186
1562001379.30656,5.175,-4.871,-102.847,5.9,-1534.78356933594,-750.652954101563,0,-133,-45,187,59,240,2112,2064,2568,4,39,-176
1562001379.30662,5.179,-4.863,-102.795,6.1,-1536.68664550781,-750.68701171875,0,-133,-45,187,61,240,2108,2064,2564,12,21,-166
1562001379.30669,5.183,-4.862,-102.743,6.4,-1538.50073242188,-750.779113769531,0,-136,-40,184,64,240,2108,2064,2556,-6,40,-176
1562001379.30677,5.192,-4.866,-102.694,6.7,-1540.45373535156,-750.920837402344,0,-136,-40,184,67,240,2104,2060,2552,-15,16,-177
1562001379.30685,5.199,-4.872,-102.644,7,-1542.48571777344,-750.883056640625,0,-126,-44,194,70,240,2100,2060,2556,-31,34,-189
1562001379.30698,5.207,-4.882,-102.592,7.3,-1544.66369628906,-750.774597167969,0,-126,-44,194,73,240,2104,2060,2560,-36,45,-187
1562001379.30706,5.208,-4.893,-102.538,7.6,-1546.95263671875,-750.563781738281,0,-133,-47,193,76,240,2104,2052,2568,-26,75,-187
1562001379.30712,5.206,-4.904,-102.482,7.9,-1549.052734375,-750.279724121094,0,-133,-47,193,79,240,2112,2052,2564,10,62,-178
1562001379.30719,5.203,-4.911,-102.428,8.2,-1551.08459472656,-749.878723144531,0,-137,-45,189,82,240,2112,2056,2572,34,20,-188
1562001379.3073,5.203,-4.91,-102.374,8.5,-1552.88195800781,-749.322021484375,0,-137,-45,189,85,240,2112,2052,2572,37,28,-198
1562001379.30737,5.212,-4.903,-102.32,8.8,-1554.70373535156,-748.687072753906,0,-122,-44,192,88,240,2116,2052,2572,6,29,-203
1562001379.30743,5.222,-4.897,-102.262,9.1,-1556.54711914063,-747.955810546875,0,-122,-44,192,91,240,2116,2052,2576,3,36,-209
1562001379.30749,5.235,-4.896,-102.203,9.4,-1558.3994140625,-747.175659179688,0,-121,-45,191,94,240,2112,2044,2568,8,20,-207
1562001379.30756,5.242,-4.899,-102.142,9.7,-1560.28442382813,-746.280639648438,0,-121,-45,191,97,240,2112,2048,2560,11,60,-206
1562001379.30763,5.247,-4.906,-102.081,10,-1562.10107421875,-745.298400878906,0,-131,-49,193,100,240,2112,2052,2552,0,63,-206
1562001379.3077,5.248,-4.909,-102.021,10.3,-1563.9541015625,-744.305053710938,0,-131,-49,193,103,240,2112,2052,2552,22,44,-208
1562001379.30776,5.248,-4.909,-101.961,10.6,-1565.80102539063,-743.347229003906,0,-130,-48,190,106,240,2112,2052,2552,28,49,-206
1562001379.30783,5.251,-4.907,-101.902,10.9,-1567.62976074219,-742.447814941406,0,-130,-48,190,109,240,2116,2048,2564,19,50,-200
1562001379.30789,5.254,-4.904,-101.841,11.2,-1569.37182617188,-741.516479492188,0,-133,-43,193,112,240,2120,2048,2564,23,56,-211
1562001379.30795,5.259,-4.901,-101.781,11.5,-1571.06970214844,-740.492309570313,0,-133,-43,193,115,240,2112,2052,2564,46,39,-220
1562001379.30802,5.264,-4.895,-101.719,11.8,-1572.73889160156,-739.395141601563,0,-130,-44,190,118,240,2112,2052,2564,45,46,-219
1562001379.30808,5.27,-4.886,-101.655,12.1,-1574.4951171875,-738.326416015625,0,-130,-44,190,121,240,2120,2060,2564,49,38,-222
1562001379.30816,5.275,-4.875,-101.591,12.4,-1576.27380371094,-737.343933105469,0,-123,-45,193,124,240,2116,2056,2568,33,47,-217
1562001379.30825,5.281,-4.864,-101.526,12.7,-1578.04528808594,-736.500244140625,0,-123,-45,193,127,240,2112,2052,2568,13,58,-210
1562001379.30832,5.285,-4.858,-101.463,13,-1579.8154296875,-735.650512695313,0,-128,-48,188,130,240,2112,2052,2564,24,53,-211
1562001379.30838,5.286,-4.856,-101.402,13.3,-1581.5595703125,-734.798706054688,0,-128,-48,188,133,240,2112,2056,2556,22,55,-210
1562001379.30844,5.288,-4.855,-101.34,13.6,-1583.46508789063,-733.895874023438,0,-134,-54,194,136,240,2108,2056,2552,21,34,-219
1562001379.3085,5.289,-4.853,-101.278,13.9,-1585.41638183594,-733.027099609375,0,-134,-54,194,139,240,2112,2060,2552,22,56,-221
1562001379.30856,5.293,-4.848,-101.214,14.2,-1587.44812011719,-732.274108886719,0,-134,-52,188,142,240,2112,2060,2556,13,49,-216
1562001379.30862,5.297,-4.844,-101.15,14.6,-1589.40258789063,-731.585815429688,0,-134,-52,188,146,240,2112,2056,2564,11,42,-211
1562001379.30868,5.302,-4.841,-101.087,14.9,-1591.28283691406,-730.9736328125,0,-132,-50,186,149,240,2112,2056,2564,10,39,-212
1562001379.30873,5.305,-4.841,-101.024,15.2,-1593.18090820313,-730.325500488281,0,-132,-50,186,152,240,2108,2060,2556,5,59,-216
1562001379.30879,5.308,-4.841,-100.963,15.5,-1595.08996582031,-729.706604003906,0,-136,-52,192,155,240,2108,2060,2568,10,47,-214
1562001379.30885,5.31,-4.84,-100.901,15.8,-1597.09484863281,-729.125061035156,0,-136,-52,192,158,240,2112,2060,2564,10,49,-207
1562001379.30891,5.31,-4.837,-100.839,16.1,-1599.08117675781,-728.601196289063,0,-131,-43,187,161,240,2108,2060,2560,23,56,-204
1562001379.30897,5.312,-4.834,-100.778,16.4,-1601.01184082031,-728.096435546875,0,-131,-43,187,164,240,2112,2056,2568,15,52,-203
1562001379.30903,5.312,-4.831,-100.718,16.8,-1602.88244628906,-727.578002929688,0,-136,-38,186,168,240,2112,2060,2560,0,44,-203
1562001379.30909,5.315,-4.83,-100.66,17.1,-1604.71276855469,-727.036437988281,0,-136,-38,186,171,240,2108,2060,2548,-5,50,-204
1562001379.30915,5.317,-4.833,-100.601,17.4,-1606.60363769531,-726.574829101563,0,-137,-45,193,174,240,2108,2060,2556,-21,46,-199
1562001379.3092,5.32,-4.838,-100.542,17.7,-1608.57312011719,-726.176452636719,0,-137,-45,193,177,240,2108,2060,2560,-9,39,-196
1562001379.30926,5.324,-4.845,-100.484,18,-1610.53881835938,-725.864685058594,0,-125,-43,189,180,240,2112,2060,2556,9,39,-197
1562001379.30933,5.328,-4.849,-100.426,18.3,-1612.55126953125,-725.534240722656,0,-125,-43,189,183,240,2108,2060,2568,-1,36,-203
1562001379.3094,5.332,-4.85,-100.368,18.7,-1614.46423339844,-725.107360839844,0,-129,-43,191,187,240,2108,2060,2568,4,61,-211
1562001379.30946,5.335,-4.849,-100.308,19,-1616.41564941406,-724.633361816406,0,-129,-43,191,190,240,2112,2060,2560,6,43,-215
1562001379.30952,5.339,-4.847,-100.247,19.3,-1618.32141113281,-724.035888671875,0,-122,-48,192,193,240,2116,2056,2564,23,16,-206
1562001379.30958,5.344,-4.845,-100.184,19.6,-1620.24255371094,-723.411193847656,0,-122,-48,192,196,240,2108,2056,2572,25,42,-212
1562001379.30964,5.349,-4.841,-100.122,19.9,-1622.17736816406,-722.660339355469,0,-130,-52,190,199,240,2108,2056,2564,23,79,-220
